model_tag,problem_id,subject,level,n,c,pass_at_1,pass_at_3,distinct_answers,avg_output_len,gold,preds
base,test/geometry/795.json,Geometry,3,3,3,1.0,1.0,1,1329.3,\frac{\sqrt{21}}{5},"[""\\frac{\\sqrt{21}}{5}"", ""\\frac{\\sqrt{21}}{5}"", ""\\frac{\\sqrt{21}}{5}""]"
base,test/geometry/802.json,Geometry,2,3,2,0.6666666666666667,1.0,2,989.7,12,"[""12"", ""12"", ""12.0""]"
base,test/geometry/817.json,Geometry,5,3,1,0.33333333333333337,1.0,3,3178.3,\frac{14}{3},"[""14-7\\sqrt{2}"", ""\\frac{14}{3}"", ""\\frac{28}{5}""]"
base,test/geometry/826.json,Geometry,5,3,0,0.0,0.0,2,2652.0,1\frac{4}{5},"[null, ""34"", ""5-3\\sqrt{2}""]"
base,test/geometry/843.json,Geometry,3,3,1,0.33333333333333337,1.0,3,3665.3,6\sqrt{2},"[""4\\sqrt{2}"", ""16"", ""6\\sqrt{2}""]"
base,test/geometry/846.json,Geometry,2,3,0,0.0,0.0,3,2225.7,90^\circ,"[""80^\\circ"", ""70^\\circ"", ""50^\\circ""]"
base,test/geometry/880.json,Geometry,5,3,0,0.0,0.0,3,3201.7,2\sqrt{113},"[""2\\sqrt{89}"", ""-1"", ""4\\sqrt{29}""]"
base,test/geometry/947.json,Geometry,5,3,3,1.0,1.0,1,1874.3,-\frac{24}{25},"[""-\\frac{24}{25}"", ""-\\frac{24}{25}"", ""-\\frac{24}{25}""]"
base,test/geometry/965.json,Geometry,5,3,0,0.0,0.0,1,2968.3,28,"[""21"", ""21"", ""21""]"
base,test/geometry/967.json,Geometry,3,3,3,1.0,1.0,1,1016.3,72,"[""72"", ""72"", ""72""]"
base,test/intermediate_algebra/1000.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2092.0,3,"[""3"", ""3"", ""3""]"
base,test/intermediate_algebra/101.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1720.0,10,"[""10"", ""10"", ""10""]"
base,test/intermediate_algebra/1014.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2067.7,50,"[""50"", ""50"", ""50""]"
base,test/intermediate_algebra/102.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,1851.7,2,"[""1"", ""2"", ""2""]"
base,test/intermediate_algebra/1063.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2988.0,1+274i,"["":"", ""1+274i"", ""1+274i""]"
base,test/intermediate_algebra/1102.json,Intermediate Algebra,1,3,1,0.33333333333333337,1.0,2,1711.0,-21,"[""-21"", ""1-2"", ""1-2""]"
base,test/intermediate_algebra/1111.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2336.7,\frac{20000}{\pi},"[""\\frac{20000}{\\pi}"", ""\\frac{20000}{\\pi}"", ""\\frac{20000}{\\pi}""]"
base,test/intermediate_algebra/1123.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1424.0,\frac{10}{11},"[""\\frac{10}{11}"", ""\\frac{10}{11}"", ""\\frac{10}{11}""]"
base,test/intermediate_algebra/1126.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2090.7,16,"[""1"", ""16"", ""16""]"
base,test/intermediate_algebra/1151.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2211.0,1,"[""1"", ""1"", ""1""]"
base,test/intermediate_algebra/1166.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2491.7,100,"[""120"", ""125"", ""120""]"
base,test/intermediate_algebra/1168.json,Intermediate Algebra,2,3,3,1.0,1.0,1,795.7,16,"[""16"", ""16"", ""16""]"
base,test/intermediate_algebra/117.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2457.3,15,"[""55"", ""60"", ""24""]"
base,test/intermediate_algebra/1197.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2585.7,\frac{3}{56},"[""\\frac{8}{67}"", ""\\frac{1}{9}"", ""\\frac{1}{9}""]"
base,test/intermediate_algebra/121.json,Intermediate Algebra,4,3,1,0.33333333333333337,1.0,2,2467.0,64,"[""\\frac{407}{2}"", ""\\frac{407}{2}"", ""64""]"
base,test/intermediate_algebra/1210.json,Intermediate Algebra,4,3,0,0.0,0.0,3,1580.3,-13x+3,"[""26x-30"", ""2-9x"", ""-5x-2""]"
base,test/intermediate_algebra/1217.json,Intermediate Algebra,2,3,3,1.0,1.0,1,949.3,x^5-x^4+x^3-x^2+x-1,"[""x^5-x^4+x^3-x^2+x-1"", ""x^5-x^4+x^3-x^2+x-1"", ""x^5-x^4+x^3-x^2+x-1""]"
base,test/intermediate_algebra/1232.json,Intermediate Algebra,3,3,2,0.6666666666666667,1.0,2,2808.7,\frac{5}{13},"[""\\frac{5}{13}"", ""\\frac{5}{13}"", ""8""]"
base,test/intermediate_algebra/1247.json,Intermediate Algebra,3,3,2,0.6666666666666667,1.0,2,2665.0,-256,"[""-256"", ""-256"", ""28\\text{and}30""]"
base,test/intermediate_algebra/1279.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2873.0,\frac{2}{1005},"[""0"", ""0"", ""\\frac{4}{201}""]"
base,test/intermediate_algebra/128.json,Intermediate Algebra,2,3,1,0.33333333333333337,1.0,3,2257.3,\text{even},"[""\\text{odd}"", ""\\text{even}"", ""\\text{neither}""]"
base,test/intermediate_algebra/1300.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1909.0,16,"[""16"", ""16"", ""16""]"
base,test/intermediate_algebra/134.json,Intermediate Algebra,1,3,3,1.0,1.0,1,824.7,-50,"[""-50"", ""-50"", ""-50""]"
base,test/intermediate_algebra/1350.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,3976.0,14,"[""14"", ""\\{x|x<1\\}"", ""4""]"
base,test/intermediate_algebra/1354.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,2561.3,\frac{1997}{2},"[""\\frac{1995}{2}"", ""\\frac{1997}{2}"", ""\\frac{1997}{2}""]"
base,test/intermediate_algebra/1365.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1909.7,15,"[""15"", ""15"", ""15""]"
base,test/intermediate_algebra/1388.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,3534.3,1-2,"[""2-1"", ""1-2"", ""(01]""]"
base,test/intermediate_algebra/1405.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2855.0,16\sqrt{3},"[""\\frac{16\\sqrt{3}}{3}"", ""16\\sqrt{3}"", ""16\\sqrt{3}""]"
base,test/intermediate_algebra/1407.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2768.3,6,"[""6"", ""6"", ""-6\\sqrt[3]{4}""]"
base,test/intermediate_algebra/1408.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,2,1963.3,-2,"[""2"", ""-2"", ""2""]"
base,test/intermediate_algebra/1410.json,Intermediate Algebra,2,3,0,0.0,0.0,1,1468.0,\frac65,"[""\\frac{6}{5}"", ""\\frac{6}{5}"", ""\\frac{6}{5}""]"
base,test/intermediate_algebra/1411.json,Intermediate Algebra,4,3,0,0.0,0.0,3,2537.0,440,"[""288"", ""48"", ""64""]"
base,test/intermediate_algebra/1422.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1192.0,4,"[""4"", ""4"", ""4""]"
base,test/intermediate_algebra/1454.json,Intermediate Algebra,5,3,0,0.0,0.0,3,1882.0,70\sqrt{2},"[""90"", ""120.416"", ""105.43878665680897""]"
base,test/intermediate_algebra/1462.json,Intermediate Algebra,5,3,0,0.0,0.0,3,4217.7,331,"[""990"", ""2"", ""-993""]"
base,test/intermediate_algebra/1467.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3894.0,8n^2+4n+1,"[""100.000000000000"", ""2^{17}"", ""(\\frac{2^{2n}\\cdot(n!)^2}{(2n)!})^2""]"
base,test/intermediate_algebra/149.json,Intermediate Algebra,1,3,3,1.0,1.0,1,752.3,22,"[""22"", ""22"", ""22""]"
base,test/intermediate_algebra/1508.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,1953.0,-1,"[""-1"", ""1"", ""-1""]"
base,test/intermediate_algebra/1510.json,Intermediate Algebra,5,3,0,0.0,0.0,2,4946.3,0,"[""16"", ""-1"", ""16""]"
base,test/intermediate_algebra/1544.json,Intermediate Algebra,5,3,0,0.0,0.0,3,4132.3,6,"[""1"", ""2"", ""3""]"
base,test/intermediate_algebra/1555.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1231.3,12,"[""12"", ""12"", ""12""]"
base,test/intermediate_algebra/1566.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2378.3,2k,"[""2k"", ""2k"", ""2k""]"
base,test/intermediate_algebra/1572.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1999.7,5,"[""5"", ""5"", ""5""]"
base,test/intermediate_algebra/158.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2846.0,27648,"[""27648"", ""27648"", ""27648""]"
base,test/intermediate_algebra/1714.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1137.3,(5\infty),"[""(5\\infty)"", ""(5\\infty)"", ""(5\\infty)""]"
base,test/intermediate_algebra/1779.json,Intermediate Algebra,4,3,0,0.0,0.0,3,4024.7,15,"[""0"", ""4"", ""32""]"
base,test/intermediate_algebra/1791.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2684.3,-\frac{3}{8},"[""-\\frac{3}{8}"", ""-\\frac{3}{8}"", ""-\\frac{3}{8}""]"
base,test/intermediate_algebra/1797.json,Intermediate Algebra,4,3,1,0.33333333333333337,1.0,3,3658.0,2\sqrt{5},"[""4"", ""12.15"", ""2\\sqrt{5}""]"
base,test/intermediate_algebra/1806.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3336.3,\frac{13}{4},"[""3"", ""3"", ""\\frac{3+\\sqrt{5}}{2}""]"
base,test/intermediate_algebra/183.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3619.3,(2\infty),"[""[\\frac{5}{2}\\infty)"", ""[\\frac{5}{2}\\infty)"", ""[2\\infty)""]"
base,test/intermediate_algebra/1837.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1475.7,34,"[""34"", ""34"", ""34""]"
base,test/intermediate_algebra/1849.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2289.7,501,"[""1"", ""2"", ""2""]"
base,test/intermediate_algebra/1898.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1305.3,-5,"[""-5"", ""-5"", ""-5""]"
base,test/intermediate_algebra/190.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,1226.3,2,"[""2"", ""2"", ""YOUR_ANSWER""]"
base,test/intermediate_algebra/1930.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3660.7,\frac{1}{4},"[""\\frac{1}{2}"", ""1"", ""\\frac{1}{2}""]"
base,test/intermediate_algebra/1981.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,3222.0,(212)\cup(12102),"[""1"", ""(212)\\cup(12102)"", ""(212)\\cup(12102)""]"
base,test/intermediate_algebra/199.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1745.0,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,"[""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1"", ""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1"", ""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1""]"
base,test/intermediate_algebra/1992.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1661.7,(09)\cup(936),"[""(09)\\cup(936)"", ""(09)\\cup(936)"", ""(09)\\cup(936)""]"
base,test/intermediate_algebra/1994.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,2948.7,p-q,"[""p-q"", ""18"", ""p-q""]"
base,test/intermediate_algebra/2015.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2863.3,\{1\pm\sqrt{5}-2\},"[""\\{0\\}"", ""\\{-2\\}"", ""\\{-22\\}""]"
base,test/intermediate_algebra/2022.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,2693.0,64,"[""72"", ""64"", ""64""]"
base,test/intermediate_algebra/2046.json,Intermediate Algebra,2,3,1,0.33333333333333337,1.0,3,876.7,2,"[""2.01374263520855"", ""2"", ""YOUR_ANSWER""]"
base,test/intermediate_algebra/207.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,1490.7,-1,"[""-1.6180339887498953"", ""-1"", ""-1""]"
base,test/intermediate_algebra/2146.json,Intermediate Algebra,4,3,1,0.33333333333333337,1.0,3,3098.3,406,"[""406"", ""421"", ""465""]"
base,test/intermediate_algebra/2152.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,3445.7,0,"[""(3-3)"", ""0"", ""0""]"
base,test/intermediate_algebra/2196.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,3181.0,\frac{1}{4},"[""\\frac{1}{6}"", ""\\frac{1}{4}"", ""\\frac{1}{4}""]"
base,test/intermediate_algebra/232.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1111.0,81,"[""81"", ""81"", ""81""]"
base,test/intermediate_algebra/279.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1963.3,10,"[""10"", ""10"", ""10""]"
base,test/intermediate_algebra/337.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1473.3,22,"[""22"", ""22"", ""22""]"
base,test/intermediate_algebra/345.json,Intermediate Algebra,4,3,0,0.0,0.0,3,4099.7,504,"[""1"", ""1320"", ""322""]"
base,test/intermediate_algebra/362.json,Intermediate Algebra,4,3,0,0.0,0.0,3,3331.3,40,"[""41"", ""24"", ""36""]"
base,test/intermediate_algebra/428.json,Intermediate Algebra,2,3,2,0.6666666666666667,1.0,2,1373.0,357,"[""379"", ""357"", ""357""]"
base,test/intermediate_algebra/431.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1688.7,(a+5)(b+2),"[""(a+5)(b+2)"", ""(a+5)(b+2)"", ""(a+5)(b+2)""]"
base,test/intermediate_algebra/446.json,Intermediate Algebra,3,3,1,0.33333333333333337,1.0,2,2345.3,9,"[""7+2\\sqrt{10}"", ""9"", ""7+2\\sqrt{10}""]"
base,test/intermediate_algebra/47.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2224.3,(-21),"[""(-21)"", ""(-21)"", ""(-21)""]"
base,test/intermediate_algebra/515.json,Intermediate Algebra,2,3,0,0.0,0.0,1,1625.0,\frac43,"[""\\frac{4}{3}"", ""\\frac{4}{3}"", ""\\frac{4}{3}""]"
base,test/intermediate_algebra/558.json,Intermediate Algebra,5,3,0,0.0,0.0,2,5006.3,(34],"[""1"", ""1"", ""2""]"
base,test/intermediate_algebra/582.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,2,2325.7,850,"[""170"", ""170"", ""850""]"
base,test/intermediate_algebra/591.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1535.0,24,"[""24"", ""24"", ""24""]"
base,test/intermediate_algebra/607.json,Intermediate Algebra,3,3,0,0.0,0.0,3,3273.3,13535,"[""21064"", ""\\{24\\}"", ""13551""]"
base,test/intermediate_algebra/623.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1108.0,0,"[""0"", ""0"", ""0""]"
base,test/intermediate_algebra/662.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2091.7,1\pm\sqrt{19},"[""-5-\\frac{4}{3}27"", ""10.0"", ""-20-\\frac{2}{3}\\frac{1}{2}15""]"
base,test/intermediate_algebra/690.json,Intermediate Algebra,4,3,1,0.33333333333333337,1.0,3,3792.3,(1-16-443),"[""(1-16-247)"", ""0.17975"", ""(1-16-443)""]"
base,test/intermediate_algebra/752.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1919.7,3,"[""3"", ""3"", ""3""]"
base,test/intermediate_algebra/754.json,Intermediate Algebra,2,3,0,0.0,0.0,3,3112.7,\text{(B)},"[""3(1+2r)^x=7"", ""\\(\\boxed{\\"", ""B""]"
base,test/intermediate_algebra/776.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2115.0,3,"[""3"", ""3"", ""3""]"
base,test/intermediate_algebra/834.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2178.3,9,"[""9"", ""9"", ""9""]"
base,test/intermediate_algebra/860.json,Intermediate Algebra,2,3,3,1.0,1.0,1,2164.7,\text{ellipse},"[""\\text{ellipse}"", ""\\text{ellipse}"", ""\\text{ellipse}""]"
base,test/intermediate_algebra/894.json,Intermediate Algebra,3,3,0,0.0,0.0,2,6256.7,2,"[""1"", ""1"", ""0""]"
base,test/intermediate_algebra/90.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2906.7,898,"[""898"", ""898"", ""898""]"
base,test/intermediate_algebra/955.json,Intermediate Algebra,5,3,0,0.0,0.0,3,4036.3,17,"[""2"", ""9"", ""7""]"
base,test/intermediate_algebra/956.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3299.3,(631-1),"[""(-612-8)"", ""(-33331)"", ""(10814464)""]"
base,test/intermediate_algebra/960.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2541.7,\frac{17}{21},"[""22"", ""\\frac{10}{15.46875}"", ""40""]"
base,test/intermediate_algebra/964.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,2793.3,1,"[""1"", ""4"", "":""]"
base,test/intermediate_algebra/966.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,2947.7,16,"[""6"", ""16"", ""16""]"
base,test/intermediate_algebra/986.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2212.3,\frac{16}{5},"[""\\frac{16}{5}"", ""\\frac{16}{5}"", ""\\frac{16}{5}""]"
base,test/intermediate_algebra/991.json,Intermediate Algebra,2,3,0,0.0,0.0,3,1826.7,3,"[""2"", ""0"", ""10""]"
base,test/number_theory/1000.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,1917.0,44,"[""44"", ""10"", ""44""]"
base,test/number_theory/1002.json,Number Theory,5,3,0,0.0,0.0,1,2225.3,1440,"[""1726"", ""1726"", ""1726""]"
base,test/number_theory/1032.json,Number Theory,3,3,3,1.0,1.0,1,2293.0,2220,"[""2220"", ""2220"", ""2220""]"
base,test/number_theory/1055.json,Number Theory,5,3,1,0.33333333333333337,1.0,2,2474.7,203,"[""203"", ""189"", ""189""]"
base,test/number_theory/1065.json,Number Theory,4,3,0,0.0,0.0,2,885.7,17,"[""3"", ""13"", ""13""]"
base,test/number_theory/109.json,Number Theory,4,3,3,1.0,1.0,1,1395.7,4,"[""4"", ""4"", ""4""]"
base,test/number_theory/1090.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,1937.0,202,"[""202"", ""5"", ""202""]"
base,test/number_theory/1128.json,Number Theory,5,3,3,1.0,1.0,1,1052.3,2,"[""2"", ""2"", ""2""]"
base,test/number_theory/1172.json,Number Theory,4,3,3,1.0,1.0,1,1815.7,103,"[""103"", ""103"", ""103""]"
base,test/number_theory/1185.json,Number Theory,3,3,2,0.6666666666666667,1.0,2,1577.0,6,"[""0"", ""6"", ""6""]"
base,test/number_theory/1201.json,Number Theory,3,3,3,1.0,1.0,1,1391.0,1,"[""1"", ""1"", ""1""]"
base,test/number_theory/1257.json,Number Theory,4,3,3,1.0,1.0,1,1602.0,204_5,"[""204_5"", ""204_5"", ""204_5""]"
base,test/number_theory/1287.json,Number Theory,4,3,2,0.6666666666666667,1.0,2,1339.7,8,"[""8"", ""8"", ""27""]"
base,test/number_theory/13.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,3134.0,64,"[""37"", ""64"", ""64""]"
base,test/number_theory/132.json,Number Theory,1,3,2,0.6666666666666667,1.0,1,362.0,0,"[""0"", ""0"", null]"
base,test/number_theory/149.json,Number Theory,4,3,3,1.0,1.0,1,1903.7,66,"[""66"", ""66"", ""66""]"
base,test/number_theory/156.json,Number Theory,4,3,3,1.0,1.0,1,1762.3,13,"[""13"", ""13"", ""13""]"
base,test/number_theory/183.json,Number Theory,3,3,1,0.33333333333333337,1.0,3,1391.7,14,"[""14"", ""41"", ""15""]"
base,test/number_theory/203.json,Number Theory,3,3,1,0.33333333333333337,1.0,2,2868.0,14,"[""16"", ""14"", ""16""]"
base,test/number_theory/22.json,Number Theory,3,3,1,0.33333333333333337,1.0,2,1520.0,2,"[""3"", ""3"", ""2""]"
base,test/number_theory/234.json,Number Theory,2,3,3,1.0,1.0,1,1031.3,16,"[""16"", ""16"", ""16""]"
base,test/number_theory/239.json,Number Theory,1,3,2,0.6666666666666667,1.0,2,1733.3,2,"[""\\begin{cases}\n-\\frac{n}{2}&\\text{if}n\\text{iseven}\\\\\n\\frac{n+1}{2}&\\text{if}n\\text{isodd}\n\\end{cases}"", ""2"", ""2""]"
base,test/number_theory/255.json,Number Theory,2,3,3,1.0,1.0,1,1097.3,4,"[""4"", ""4"", ""4""]"
base,test/number_theory/342.json,Number Theory,1,3,2,0.6666666666666667,1.0,2,375.3,0,"[""0"", ""0"", ""6""]"
base,test/number_theory/357.json,Number Theory,4,3,3,1.0,1.0,1,1180.0,21,"[""21"", ""21"", ""21""]"
base,test/number_theory/368.json,Number Theory,3,3,0,0.0,0.0,1,1156.3,4343_6,"[""4323_6"", ""4323_6"", ""4323_6""]"
base,test/number_theory/410.json,Number Theory,2,3,0,0.0,0.0,1,645.0,35625,"[""0.35625"", ""0.35625"", ""0.35625""]"
base,test/number_theory/417.json,Number Theory,4,3,3,1.0,1.0,1,1521.0,11111111100,"[""11111111100"", ""11111111100"", ""11111111100""]"
base,test/number_theory/427.json,Number Theory,5,3,3,1.0,1.0,1,1693.0,25,"[""25"", ""25"", ""25""]"
base,test/number_theory/45.json,Number Theory,3,3,3,1.0,1.0,1,984.7,23,"[""23"", ""23"", ""23""]"
base,test/number_theory/459.json,Number Theory,3,3,1,0.33333333333333337,1.0,3,1441.3,\frac{639}{40},"[""\\frac{639}{8}"", ""\\frac{159}{4}"", ""\\frac{639}{40}""]"
base,test/number_theory/46.json,Number Theory,2,3,3,1.0,1.0,1,1626.7,40_9,"[""40_9"", ""40_9"", ""40_9""]"
base,test/number_theory/466.json,Number Theory,1,3,3,1.0,1.0,1,967.0,1,"[""1"", ""1"", ""1""]"
base,test/number_theory/483.json,Number Theory,4,3,2,0.6666666666666667,1.0,2,1960.7,3,"[""2"", ""3"", ""3""]"
base,test/number_theory/488.json,Number Theory,4,3,0,0.0,0.0,3,1874.7,58,"[""60"", ""105"", ""73""]"
base,test/number_theory/515.json,Number Theory,3,3,3,1.0,1.0,1,1515.3,27,"[""27"", ""27"", ""27""]"
base,test/number_theory/516.json,Number Theory,4,3,0,0.0,0.0,2,1896.0,2516_8,"[""12472"", ""12472"", ""5236_8""]"
base,test/number_theory/521.json,Number Theory,2,3,3,1.0,1.0,1,1096.7,18,"[""18"", ""18"", ""18""]"
base,test/number_theory/533.json,Number Theory,4,3,2,0.6666666666666667,1.0,2,1721.7,1030,"[""1030"", ""10"", ""1030""]"
base,test/number_theory/572.json,Number Theory,3,3,3,1.0,1.0,1,1186.7,9,"[""9"", ""9"", ""9""]"
base,test/number_theory/598.json,Number Theory,3,3,0,0.0,0.0,1,1098.7,0000672,"[""0.0000672"", ""0.0000672"", ""0.0000672""]"
base,test/number_theory/612.json,Number Theory,1,3,3,1.0,1.0,1,1714.3,2,"[""2"", ""2"", ""2""]"
base,test/number_theory/627.json,Number Theory,2,3,2,0.6666666666666667,1.0,2,1088.0,3,"[""1"", ""3"", ""3""]"
base,test/number_theory/631.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,2664.7,36,"[""540"", ""36"", ""36""]"
base,test/number_theory/634.json,Number Theory,4,3,0,0.0,0.0,3,2428.7,333,"[""3"", ""669"", ""27""]"
base,test/number_theory/679.json,Number Theory,2,3,2,0.6666666666666667,1.0,2,1199.0,59,"[""59"", ""99"", ""59""]"
base,test/number_theory/686.json,Number Theory,2,3,2,0.6666666666666667,1.0,2,2735.3,4,"[""4"", ""4"", ""(M\\mu\\delta)\\text{formsaFrobeniusalgebra}""]"
base,test/number_theory/691.json,Number Theory,3,3,3,1.0,1.0,1,1114.3,255,"[""255"", ""255"", ""255""]"
base,test/number_theory/72.json,Number Theory,4,3,3,1.0,1.0,1,1559.7,121,"[""121"", ""121"", ""121""]"
base,test/number_theory/737.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,1807.3,284,"[""220"", ""284"", ""284""]"
base,test/number_theory/753.json,Number Theory,4,3,0,0.0,0.0,1,859.7,13,"[""5"", ""5"", ""5""]"
base,test/number_theory/769.json,Number Theory,5,3,1,0.33333333333333337,1.0,2,1946.7,9,"[""9"", ""7"", ""7""]"
base,test/number_theory/820.json,Number Theory,5,3,1,0.33333333333333337,1.0,3,2851.3,8,"[""8"", ""9"", ""7""]"
base,test/number_theory/838.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,2135.3,6,"[""16"", ""6"", ""6""]"
base,test/number_theory/847.json,Number Theory,3,3,0,0.0,0.0,2,1093.0,4210_{5},"[""4210_5"", ""4210"", ""4210_5""]"
base,test/number_theory/864.json,Number Theory,3,3,3,1.0,1.0,1,1399.0,52_8,"[""52_8"", ""52_8"", ""52_8""]"
base,test/number_theory/89.json,Number Theory,3,3,3,1.0,1.0,1,2508.7,900,"[""900"", ""900"", ""900""]"
base,test/number_theory/911.json,Number Theory,4,3,1,0.33333333333333337,1.0,2,1288.3,3,"[""6"", ""6"", ""3""]"
base,test/number_theory/914.json,Number Theory,2,3,3,1.0,1.0,1,1128.3,9,"[""9"", ""9"", ""9""]"
base,test/number_theory/928.json,Number Theory,4,3,1,0.33333333333333337,1.0,2,1716.3,3,"[""1"", ""3"", ""1""]"
base,test/number_theory/931.json,Number Theory,2,3,3,1.0,1.0,1,1829.0,49,"[""49"", ""49"", ""49""]"
base,test/number_theory/978.json,Number Theory,4,3,2,0.6666666666666667,1.0,2,2723.3,7,"[""7"", ""7"", ""5""]"
base,test/prealgebra/1003.json,Prealgebra,5,3,0,0.0,0.0,3,2970.0,\frac{270}7\text{degrees},"[""\\frac{360}{7}"", ""\\frac{270}{7}"", ""\\frac{450}{7}""]"
base,test/prealgebra/1044.json,Prealgebra,5,3,0,0.0,0.0,3,1693.0,5.4\text{cents},"[""4.8"", ""5.1"", ""5.4""]"
base,test/prealgebra/105.json,Prealgebra,1,3,2,0.6666666666666667,1.0,2,1172.7,\text{east},"[""\\text{east}"", ""\\text{east}"", ""east""]"
base,test/prealgebra/1113.json,Prealgebra,2,3,3,1.0,1.0,1,927.3,60,"[""60"", ""60"", ""60""]"
base,test/prealgebra/1114.json,Prealgebra,2,3,0,0.0,0.0,1,821.0,15\mbox{cm}^2,"[""15"", ""15"", ""15""]"
base,test/prealgebra/1128.json,Prealgebra,5,3,1,0.33333333333333337,1.0,3,2083.3,64,"[""64"", ""48"", ""3+3\\sqrt{3}""]"
base,test/prealgebra/1139.json,Prealgebra,5,3,0,0.0,0.0,3,1918.7,4,"[""5"", ""1"", ""2""]"
base,test/prealgebra/1187.json,Prealgebra,2,3,0,0.0,0.0,1,924.0,21,"[""35"", ""35"", ""35""]"
base,test/prealgebra/1203.json,Prealgebra,5,3,0,0.0,0.0,2,826.3,\36,"[""36.00"", ""36"", ""36""]"
base,test/prealgebra/1227.json,Prealgebra,3,3,3,1.0,1.0,1,854.7,60,"[""60"", ""60"", ""60""]"
base,test/prealgebra/1233.json,Prealgebra,4,3,3,1.0,1.0,1,1451.3,10,"[""10"", ""10"", ""10""]"
base,test/prealgebra/1238.json,Prealgebra,3,3,3,1.0,1.0,1,1231.3,2,"[""2"", ""2"", ""2""]"
base,test/prealgebra/1247.json,Prealgebra,2,3,3,1.0,1.0,1,1625.7,5,"[""5"", ""5"", ""5""]"
